ST_CODE,State name,PC Number,PC name,PC Type,Candidate Name,Candidate Sex,Candidate Category,Candidate Age,Party Abbreviation,Total Votes Polled,year
S01,Andhra Pradesh,21,Visakhapatnam,GEN,SREENADH REDDY,M,GEN,39.0,IND,1379,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,CHANDRASEKHAR BUDDA,M,GEN,35.0,IND,1348,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,GEDELA KRISHNARAO,M,ST,60.0,IND,1118,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,BRAHMA SWAROOP KASIBHATTA,M,GEN,46.0,IND,994,2014
S01,Andhra Pradesh,22,Anakapalli,GEN,MUTTAMSETTI SRINIVASA RAO (AVANTHI),M,GEN,47.0,TDP,568463,2014
S01,Andhra Pradesh,22,Anakapalli,GEN,GUDIVADA AMARNADH,M,GEN,30.0,YSRCP,520531,2014
S01,Andhra Pradesh,22,Anakapalli,GEN,VIJAYA LAKSHMI THOTA,F,GEN,44.0,INC,17770,2014
S01,Andhra Pradesh,22,Anakapalli,GEN,KARANAM TIRUPATHI RAO,M,GEN,45.0,BSP,14834,2014
S01,Andhra Pradesh,22,Anakapalli,GEN,None of the Above,,,,NOTA,8604,2014
S01,Andhra Pradesh,22,Anakapalli,GEN,KONDARAJU JAMPANA,M,GEN,47.0,JaSPa,6261,2014
S01,Andhra Pradesh,22,Anakapalli,GEN,VADLAMURI KRISHNA SWAROOP,M,SC,41.0,DABAP,5506,2014
S01,Andhra Pradesh,22,Anakapalli,GEN,APPALARAJU SADARAM,M,GEN,60.0,IND,3228,2014
S01,Andhra Pradesh,22,Anakapalli,GEN,SARISA LEELA PRASANNA KUMARI,F,GEN,43.0,PPOI,2875,2014
S01,Andhra Pradesh,23,Kakinada,GEN,THOTA NARASIMHAM,M,GEN,53.0,TDP,514402,2014
S01,Andhra Pradesh,23,Kakinada,GEN,CHALAMALASETTY SUNIL,M,GEN,44.0,YSRCP,510971,2014
S01,Andhra Pradesh,23,Kakinada,GEN,MALLIPUDI MANGAPATI PALLAM RAJU,M,GEN,51.0,INC,19754,2014
S01,Andhra Pradesh,23,Kakinada,GEN,MOTHA SARADA,F,SC,33.0,RPI(KH),6836,2014
S01,Andhra Pradesh,23,Kakinada,GEN,JALLURI VENKATESWARLU (J.V),M,SC,47.0,IND,6636,2014
S01,Andhra Pradesh,23,Kakinada,GEN,TUMMALAPALLI SATYA RAMAKRISHNA,M,GEN,38.0,JaSPa,6442,2014
S01,Andhra Pradesh,23,Kakinada,GEN,None of the Above,,,,NOTA,4358,2014
S01,Andhra Pradesh,23,Kakinada,GEN,TEKUMUDI VENKATA RAO,M,GEN,55.0,PPOI,3826,2014
S01,Andhra Pradesh,23,Kakinada,GEN,DONKA LEELAVATHI,F,GEN,62.0,IND,3756,2014
S01,Andhra Pradesh,23,Kakinada,GEN,KOLA VENKATA PRASAD VARMA,M,GEN,48.0,RJD,3473,2014
S01,Andhra Pradesh,23,Kakinada,GEN,MUTHABATHULA RATNA KUMAR,M,SC,37.0,BSP,2511,2014
S01,Andhra Pradesh,23,Kakinada,GEN,SRINIVAS DANGETI,M,GEN,44.0,AAAP,2356,2014
S01,Andhra Pradesh,23,Kakinada,GEN,KARRA VENKATA APPALA NARASIMHA RAO,M,GEN,45.0,IND,1907,2014
S01,Andhra Pradesh,23,Kakinada,GEN,ROKKAM DAYAKAR,M,SC,45.0,RP(K),1837,2014
S01,Andhra Pradesh,23,Kakinada,GEN,DONAM NEELAKANTAM,M,SC,42.0,IND,1697,2014
S01,Andhra Pradesh,23,Kakinada,GEN,ARJUNARAO YEGUPATI,M,SC,57.0,CPI(ML)(L),1495,2014
S01,Andhra Pradesh,23,Kakinada,GEN,GUTTULA ANNAPURNA SESHAGIRI RAO (BATHPARTY-SESHU),M,GEN,53.0,IND,1417,2014
S01,Andhra Pradesh,23,Kakinada,GEN,VINJAMALLA CHITTI BABU,M,SC,40.0,IND,1400,2014
S01,Andhra Pradesh,23,Kakinada,GEN,CHAGANTI SURYANARAYANA MURTY,M,GEN,49.0,IND,1236,2014
S01,Andhra Pradesh,23,Kakinada,GEN,PEPAKAYALA SUBHA RAJENDRA,M,GEN,48.0,IND,1161,2014
S01,Andhra Pradesh,23,Kakinada,GEN,KUNCHE RAMADAS,M,SC,69.0,IND,1122,2014
S01,Andhra Pradesh,23,Kakinada,GEN,MERLA BHAVANI SANKARA PRASAD,M,GEN,54.0,IND,910,2014
S01,Andhra Pradesh,23,Kakinada,GEN,PRABHAKARA RAO MADIKI,M,SC,45.0,IND,496,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,DR PANDULA RAVINDRA BABU,M,SC,58.0,TDP,594547,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,PINIPE VISWARUPU,M,SC,51.0,YSRCP,473971,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,AITHABATHULA JOGESWARA VENKATA BUTCHI MAHESWARA RAO,M,SC,63.0,INC,12182,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,G.V.HARSHA KUMAR,M,SC,54.0,JaSPa,9931,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,GEDDAM SAMPADA RAO,M,SC,44.0,BSP,7219,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,None of the Above,,,,NOTA,6141,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,KUNCHE PEDASATYANARAYANA,M,SC,43.0,PPOI,4560,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,KONKI VENKATA RAO,M,SC,33.0,RP(K),3233,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,VIJAYA CHAKRAVARTHY PANTHAGADA,M,SC,61.0,RPI(KH),2867,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,VADDI WINSTON CHURCHILL,M,SC,46.0,IND,1684,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,YALANGI RAMESH,M,SC,50.0,IND,1171,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,KASI CHANDRAMOULI,M,SC,28.0,IND,1110,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,UNDRU GANI RAJU,M,SC,32.0,IND,862,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,BHASKARA RAO BUNGA,M,SC,65.0,IND,824,2014
S01,Andhra Pradesh,24,Amalapuram ,SC,KOMMU SATYAVATHI,F,SC,41.0,IND,625,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,MURALI MOHAN MAGANTI,M,GEN,73.0,TDP,630573,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,BODDU VENKATARAMANA CHOWDARY,M,GEN,39.0,YSRCP,463139,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,DURGESH KANDULA,M,GEN,55.0,INC,21243,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,MULLAPUDI SATYANARAYANA,M,GEN,43.0,JaSPa,11718,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,None of the Above,,,,NOTA,7456,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,MARRE BABJI,M,SC,47.0,BSP,6079,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,KOLLABATHULA RICHMOND CAREY,M,GEN,40.0,GaAP,5481,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,ILLA GOVINDA RAJAN,M,GEN,36.0,IND,1390,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,CHEEKATLA VENKATESWARA RAO,M,GEN,46.0,IND,1356,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,SANGISETTI SRINIVASA RAO,M,GEN,47.0,PPOI,1329,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,MUTYALA RAMBABU,M,GEN,30.0,IND,1282,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,MEDA SRINIVAS,M,GEN,44.0,RPC(S),991,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,PALLA VENKATA NAIDU(PRADEEP),M,GEN,47.0,IND,989,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,POLU PEDA VENGALA REDDY,M,GEN,66.0,IND,765,2014
S01,Andhra Pradesh,25,Rajahmundry,GEN,ANNAMDEVULA DHARMA RAO,M,GEN,52.0,IND,590,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,GOKARAJU GANGA RAJU,M,GEN,69.0,BJP,540306,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,VANKA RAVINDRANATH,M,GEN,53.0,YSRCP,454955,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,KANUMURU BAPI RAJU,M,GEN,66.0,INC,27083,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,GITADAS DAS,F,GEN,28.0,pjdl,23260,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,CHINTAPALLI KANAKA RAO,M,GEN,55.0,BSP,8491,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,None of the Above,,,,NOTA,8004,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,SAROJA  POLASAPALLI,F,GEN,33.0,JaSPa,6838,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,NALLI RAJESH,M,SC,31.0,RP(K),6708,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,S.V.P.K.H.G.KRISHNAM RAJU,M,GEN,48.0,PPOI,4232,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,SHIVAJI GOTTUMUKKALA,M,SC,43.0,IND,2286,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,BADAMPUDI SIVA,M,GEN,27.0,IND,1605,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,ADDANKI (SEKHAR BABU) DORABABU,M,GEN,44.0,IND,1350,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,VOLETI VENKATA LAKSHMANA RAO,M,GEN,49.0,IND,1298,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,VANGALAPUDI YASHYAA,M,SC,40.0,IND,1281,2014
S01,Andhra Pradesh,26,Narsapuram,GEN,MEDAPATI  VARAHALA REDDY,M,GEN,38.0,IND,1250,2014
S01,Andhra Pradesh,27,Eluru ,GEN,MAGANTI VENKATESWARA RAO (BABU),M,GEN,54.0,TDP,623471,2014
S01,Andhra Pradesh,27,Eluru ,GEN,THOTA CHANDRA SEKHAR,M,GEN,52.0,YSRCP,521545,2014
S01,Andhra Pradesh,27,Eluru ,GEN,MUSUNURI NAGESWARA RAO,M,GEN,61.0,INC,11770,2014
S01,Andhra Pradesh,27,Eluru ,GEN,NETALA RAMESH BABU,M,SC,51.0,BSP,11670,2014
S01,Andhra Pradesh,27,Eluru ,GEN,None of the Above,,,,NOTA,7544,2014
S01,Andhra Pradesh,27,Eluru ,GEN,GOVADA VIJAYA KUMARI,F,SC,38.0,pjdl,4483,2014
S01,Andhra Pradesh,27,Eluru ,GEN,U VENKATESWARARAO (U.V),M,GEN,48.0,IND,3971,2014
S01,Andhra Pradesh,27,Eluru ,GEN,MENDEM SANTOSH KUMAR ( PEDABABULU),M,SC,39.0,ILP(AP),3423,2014
S01,Andhra Pradesh,27,Eluru ,GEN,K.V.V.SATYANARAYANA,M,GEN,68.0,JaSPa,2873,2014
S01,Andhra Pradesh,27,Eluru ,GEN,C.V.SARADA DEVI,F,GEN,53.0,IND,2721,2014
S01,Andhra Pradesh,27,Eluru ,GEN,SAVANAPUDI NAGARAJU,M,SC,55.0,MCPI,2318,2014
S01,Andhra Pradesh,27,Eluru ,GEN,U .V. RAMA RAO,M,GEN,47.0,PPOI,1323,2014
S01,Andhra Pradesh,27,Eluru ,GEN,K.VIJAYA LAKSHMI PANDIT,F,GEN,50.0,IND,1320,2014
S01,Andhra Pradesh,27,Eluru ,GEN,GANGADHARA RAO NANNAPANENI,M,GEN,65.0,IND,1302,2014
S01,Andhra Pradesh,27,Eluru ,GEN,ASHOK YANTRAPATI,M,SC,52.0,MaSP,1212,2014
S01,Andhra Pradesh,27,Eluru ,GEN,JULURI BHASKARA VEERA VENKATA ANIL KUMAR GUPTA,M,GEN,34.0,IND,751,2014
S01,Andhra Pradesh,28,Machilipatnam ,GEN,KONAKALLA NARAYANA RAO,M,GEN,64.0,TDP,587280,2014
S01,Andhra Pradesh,28,Machilipatnam ,GEN,KOLUSU PARTHA SARATHY,M,GEN,48.0,YSRCP,506223,2014
S01,Andhra Pradesh,28,Machilipatnam ,GEN,SISTLA RAMESH,M,GEN,51.0,INC,14111,2014
S01,Andhra Pradesh,28,Machilipatnam ,GEN,None of the Above,,,,NOTA,8171,2014
S01,Andhra Pradesh,28,Machilipatnam ,GEN,KAMMILI SRINIVAS,M,GEN,42.0,JaSPa,7692,2014
S01,Andhra Pradesh,28,Machilipatnam ,GEN,VADAPALLI RAGHUNADH,M,GEN,63.0,PPOI,4401,2014
S01,Andhra Pradesh,28,Machilipatnam ,GEN,PRASADA RAO PEGGEM,M,SC,37.0,BSP,4085,2014
S01,Andhra Pradesh,28,Machilipatnam ,GEN,PARASA SRINIVASA RAO,M,GEN,35.0,IND,3399,2014
S01,Andhra Pradesh,28,Machilipatnam ,GEN,MOHAMMAD ISHAQ,M,GEN,41.0,IND,1770,2014
S01,Andhra Pradesh,28,Machilipatnam ,GEN,YUNDURI SUBRAMANYASWARA RAO (MANI),M,GEN,55.0,IND,1597,2014
S01,Andhra Pradesh,28,Machilipatnam ,GEN,YARLAGADDA RAMA MOHAN RAO,M,GEN,51.0,IND,1405,2014
S01,Andhra Pradesh,28,Machilipatnam ,GEN,JAMPANA SRINIVASA GOUD,M,GEN,48.0,IND,931,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,KESINENI SRINIVAS (NANI),M,GEN,48.0,TDP,592953,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,KONERU RAJENDRA PRASAD,M,GEN,63.0,YSRCP,518239,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,AVINASH DEVINENI,M,GEN,26.0,INC,39760,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,KAMBALA. SUBRAHMANYAM (SASTRY),M,GEN,39.0,WPOI,7539,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,ISHWARYA LAKSHMI CHINNAM,F,GEN,35.0,JaSPa,5296,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,None of the Above,,,,NOTA,5294,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,CHIGURUPATI RAMALINGESWARA RAO,M,GEN,37.0,BSP,3582,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,HAR MOHINDER SINGH SAHANI,M,GEN,62.0,AAAP,3088,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,M.PHANI PRAKASH,M,GEN,61.0,IND,2809,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,RAJA KUMARI GUNDAPANENI,F,GEN,54.0,PPOI,2571,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,TATINENI SRINIVASA RAO,M,GEN,55.0,IND,2460,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,DASARI VENKATA NAGESH,M,GEN,50.0,IND,1874,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,SURAPANENI SARATBABU,M,GEN,64.0,IND,1521,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,YARAM KATAM RAJU,M,SC,52.0,IND,1402,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,ALTAF ALI MOHAMED,M,GEN,36.0,IND,1168,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,KONERU RAMACHANDRA PRASAD,M,GEN,42.0,IND,1099,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,KONERU RAJENDRA PRASAD,M,GEN,42.0,IND,1014,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,CHATRAGADDA PRATAP,M,GEN,25.0,IND,950,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,SUNKARA KRISHNA MURTHY,M,GEN,51.0,ARPS,803,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,V.R.K.MURTHY.,M,GEN,72.0,IND,749,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,BOLISETTY HARIBABU,M,GEN,55.0,IND,667,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,AHMED ANSARI SYED,M,GEN,58.0,IND,504,2014
S01,Andhra Pradesh,29,Vijayawada,GEN,P.V. KRISHNAIAH,M,GEN,56.0,IND,423,2014
S01,Andhra Pradesh,30,Guntur,GEN,JAYADEV GALLA,M,GEN,48.0,TDP,618417,2014
S01,Andhra Pradesh,30,Guntur,GEN,BALASHOWRY VALLABHANENI,M,GEN,45.0,YSRCP,549306,2014
S01,Andhra Pradesh,30,Guntur,GEN,ABDUL WAHEED SHAIK,M,GEN,44.0,INC,46818,2014
S01,Andhra Pradesh,30,Guntur,GEN,None of the Above,,,,NOTA,7596,2014
S01,Andhra Pradesh,30,Guntur,GEN,MALLELA VENKATA RAO,M,SC,48.0,JaSPa,5608,2014
S01,Andhra Pradesh,30,Guntur,GEN,MALLELA BABU RAO,M,SC,60.0,BSP,4223,2014
S01,Andhra Pradesh,30,Guntur,GEN,UDAIA KUMAR MUSUKU,M,GEN,57.0,ICSP,2852,2014
S01,Andhra Pradesh,30,Guntur,GEN,DR. KOUTHARAPU RAVINDRA,M,GEN,50.0,GRIP,2594,2014
S01,Andhra Pradesh,30,Guntur,GEN,KATA VEERA VARA PRASAD,M,GEN,44.0,AAAP,2344,2014
S01,Andhra Pradesh,30,Guntur,GEN,ABBURI KOTESWARA RAO,M,GEN,49.0,PPOI,1636,2014
S01,Andhra Pradesh,30,Guntur,GEN,EMANI CHANDRA SEKHAR RAO,M,SC,47.0,NPT,1455,2014
S01,Andhra Pradesh,30,Guntur,GEN,BITRA VENKATA SIVANNARAYANA,M,GEN,36.0,IND,1169,2014
S01,Andhra Pradesh,30,Guntur,GEN,ARUDALA VENKATESWARA RAO,M,GEN,41.0,IND,908,2014
S01,Andhra Pradesh,31,Narasaraopet,GEN,SAMBASIVA RAO RAYAPATI,M,GEN,70.0,TDP,632464,2014
S01,Andhra Pradesh,31,Narasaraopet,GEN,AYODHYA RAMIREDDY ALLA,M,GEN,50.0,YSRCP,597184,2014
S01,Andhra Pradesh,31,Narasaraopet,GEN,KONDAPALLI VENKATESWARLU,M,GEN,58.0,INC,22943,2014
S01,Andhra Pradesh,31,Narasaraopet,GEN,AKKI REDDY BHIMANADULA,M,GEN,33.0,PPOI,7032,2014
S01,Andhra Pradesh,31,Narasaraopet,GEN,None of the Above,,,,NOTA,5985,2014
S01,Andhra Pradesh,31,Narasaraopet,GEN,YELURI SRILATHA,F,GEN,28.0,JaSPa,5142,2014
S01,Andhra Pradesh,31,Narasaraopet,GEN,MEKALA HANUMANTHA RAO YADAV,M,GEN,35.0,BSP,4911,2014
S01,Andhra Pradesh,31,Narasaraopet,GEN,ROSAIAH SIVAPARAPU,M,GEN,42.0,MCPI,1877,2014
S01,Andhra Pradesh,31,Narasaraopet,GEN,KANUMURI KOTESWARA RAO,M,SC,45.0,IND,1404,2014
S01,Andhra Pradesh,31,Narasaraopet,GEN,PARUVURI RAMESH,M,GEN,29.0,IND,1118,2014
S01,Andhra Pradesh,31,Narasaraopet,GEN,RAVU SUBRAHMANYAM,M,GEN,37.0,IND,1025,2014
S01,Andhra Pradesh,31,Narasaraopet,GEN,JANGALA SINGARAIAH YADAV,M,GEN,38.0,IND,973,2014
S01,Andhra Pradesh,32,Bapatla ,SC,MALYADRI SRIRAM,M,SC,60.0,TDP,578145,2014
S01,Andhra Pradesh,32,Bapatla ,SC,VARIKUTI AMRUTHAPANI,M,SC,54.0,YSRCP,545391,2014
S01,Andhra Pradesh,32,Bapatla ,SC,PANABAKA LAKSHMI,F,SC,55.0,INC,23072,2014
S01,Andhra Pradesh,32,Bapatla ,SC,YALLAMATI RAMESH,M,SC,25.0,PPOI,8414,2014
S01,Andhra Pradesh,32,Bapatla ,SC,DWARAPALLI PHILIP,M,SC,45.0,BSP,8113,2014
S01,Andhra Pradesh,32,Bapatla ,SC,None of the Above,,,,NOTA,6146,2014
S01,Andhra Pradesh,32,Bapatla ,SC,EDA CHENNAIAH,M,SC,39.0,AAAP,3948,2014
S01,Andhra Pradesh,32,Bapatla ,SC,R.D.WILSON,M,SC,47.0,JaSPa,3657,2014
S01,Andhra Pradesh,32,Bapatla ,SC,PERLI PRASANNA DEEVENA KUMAR (PRASANNA),M,SC,48.0,ILP(AP),2967,2014
S01,Andhra Pradesh,32,Bapatla ,SC,RATNABABU MAMIDI,M,SC,29.0,IND,1206,2014
S01,Andhra Pradesh,32,Bapatla ,SC,BABURAO GOLLA,M,SC,41.0,IND,823,2014
S01,Andhra Pradesh,32,Bapatla ,SC,GADDE THYAGARAJU,M,SC,44.0,IND,749,2014
S01,Andhra Pradesh,32,Bapatla ,SC,GOGULAMUDI NARASIMHA RAO,M,SC,34.0,IND,720,2014
S01,Andhra Pradesh,32,Bapatla ,SC,BANDELA NAGESWARA RAO,M,SC,31.0,IND,668,2014
S01,Andhra Pradesh,32,Bapatla ,SC,NAKKALA VEERANJANEYULU,M,SC,39.0,IND,615,2014
S01,Andhra Pradesh,33,Ongole ,GEN,Y.V.SUBBA REDDY,M,GEN,53.0,YSRCP,589861,2014
S01,Andhra Pradesh,33,Ongole ,GEN,MAGUNTA SREENIVASULU REDDY,M,GEN,60.0,TDP,574302,2014
S01,Andhra Pradesh,33,Ongole ,GEN,DARISI PAVAN KUMAR,M,GEN,52.0,INC,13356,2014
S01,Andhra Pradesh,33,Ongole ,GEN,KRISHNA RAO VEMULA,M,GEN,34.0,BSP,5864,2014
S01,Andhra Pradesh,33,Ongole ,GEN,None of the Above,,,,NOTA,5781,2014
S01,Andhra Pradesh,33,Ongole ,GEN,S.S.N.RAJA YADAV,M,GEN,55.0,AAAP,4393,2014
S01,Andhra Pradesh,33,Ongole ,GEN,GOLLAPALLI KISHORE KUMAR REDDY,M,GEN,35.0,JaSPa,3724,2014
S01,Andhra Pradesh,33,Ongole ,GEN,KAVURI VENUBABU NAIDU,M,GEN,37.0,IND,3207,2014
S01,Andhra Pradesh,33,Ongole ,GEN,RADHAKRISHNA SOMISETTY,M,GEN,43.0,IND,1936,2014
S01,Andhra Pradesh,33,Ongole ,GEN,PAMMI VENKA REDDY,M,GEN,39.0,PPOI,1392,2014
S01,Andhra Pradesh,33,Ongole ,GEN,BELLAMKONDA VENKATRAO,M,GEN,46.0,IND,999,2014
S01,Andhra Pradesh,33,Ongole ,GEN,CHAPALA VENKATA RAO,M,GEN,30.0,IND,879,2014
S01,Andhra Pradesh,33,Ongole ,GEN,KIRAN DASARANNA MATTEGUNTA,M,GEN,32.0,IND,756,2014
S01,Andhra Pradesh,33,Ongole ,GEN,B. BALAJEE RAO,M,GEN,44.0,IND,658,2014
S01,Andhra Pradesh,33,Ongole ,GEN,PIDAPARTHI MADHUSUDHANA REDDY,M,GEN,34.0,IND,625,2014
S01,Andhra Pradesh,33,Ongole ,GEN,DAMA MOHAN RAO,M,GEN,58.0,IND,492,2014
S01,Andhra Pradesh,34,Nandyal,GEN,S.P.Y REDDY,M,GEN,64.0,YSRCP,622411,2014
S01,Andhra Pradesh,34,Nandyal,GEN,N.MD.FAROOK,M,GEN,62.0,TDP,516645,2014
S01,Andhra Pradesh,34,Nandyal,GEN,B.Y.RAMAIAH,M,GEN,48.0,INC,16378,2014
S01,Andhra Pradesh,34,Nandyal,GEN,OBULESU THUDUM,M,SC,38.0,BSP,11784,2014
S01,Andhra Pradesh,34,Nandyal,GEN,NOSSAM MALLIKARJUNA REDDY,M,GEN,30.0,JaSPa,7189,2014
S01,Andhra Pradesh,34,Nandyal,GEN,None of the Above,,,,NOTA,7115,2014
S01,Andhra Pradesh,34,Nandyal,GEN,P.V.N. REDDY,M,GEN,36.0,AIMIM,5598,2014
S01,Andhra Pradesh,34,Nandyal,GEN,M RAMANA REDDY,M,GEN,50.0,IND,5400,2014
S01,Andhra Pradesh,34,Nandyal,GEN,K.P.KAMBAGIRI SWAMI,M,GEN,33.0,IND,2708,2014
S01,Andhra Pradesh,34,Nandyal,GEN,ULLAGI DAVID JAYA KUMAR,M,GEN,56.0,AAAP,2499,2014
S01,Andhra Pradesh,34,Nandyal,GEN,VANGALA SREENIVASA REDDY,M,GEN,44.0,IND,2437,2014
S01,Andhra Pradesh,34,Nandyal,GEN,GADDALA BALASWAMY,M,SC,42.0,IND,1495,2014
S01,Andhra Pradesh,34,Nandyal,GEN,PIDISELA VIJAY KUMAR,M,SC,37.0,IND,1325,2014
S01,Andhra Pradesh,34,Nandyal,GEN,I.V PAKKIRA REDDY,M,GEN,62.0,IND,1036,2014
S01,Andhra Pradesh,34,Nandyal,GEN,P.NARENDRA DEV,M,SC,49.0,IND,936,2014
S01,Andhra Pradesh,35,Kurnool,GEN,BUTTA RENUKA,F,GEN,42.0,YSRCP,472782,2014
S01,Andhra Pradesh,35,Kurnool,GEN,B.T. NAIDU,M,GEN,42.0,TDP,428651,2014
S01,Andhra Pradesh,35,Kurnool,GEN,KOTLA JAYASURYAPRAKASH REDDY,M,GEN,62.0,INC,116603,2014
S01,Andhra Pradesh,35,Kurnool,GEN,NOOR AHMED MADANI,M,GEN,55.0,SDP,11393,2014
S01,Andhra Pradesh,35,Kurnool,GEN,None of the Above,,,,NOTA,9385,2014
S01,Andhra Pradesh,35,Kurnool,GEN,VISSA KIRAN KUMAR,M,GEN,40.0,AAAP,6522,2014
S01,Andhra Pradesh,35,Kurnool,GEN,R.J.MALLIKAL,M,SC,43.0,BSP,5746,2014
S01,Andhra Pradesh,35,Kurnool,GEN,G.JAKEER HUSSAIN,M,GEN,35.0,JaSPa,3600,2014
S01,Andhra Pradesh,35,Kurnool,GEN,D YUGANDHAR,M,GEN,45.0,IND,2820,2014
S01,Andhra Pradesh,35,Kurnool,GEN,D CHAND BASHA,M,GEN,37.0,IND,2605,2014
S01,Andhra Pradesh,35,Kurnool,GEN,KOTHURU.SATYANARAYANA GUPTA,M,GEN,47.0,IND,2021,2014
S01,Andhra Pradesh,35,Kurnool,GEN,NAGELLA ELIA,M,GEN,76.0,WPOI,1990,2014
S01,Andhra Pradesh,35,Kurnool,GEN,KONDIPARTHI .VENKAT  PRASAD,M,GEN,37.0,RPI,1614,2014
S01,Andhra Pradesh,36,Anantapur,GEN,J.C. DIVAKAR REDDI,M,GEN,70.0,TDP,610288,2014
S01,Andhra Pradesh,36,Anantapur,GEN,ANANTHA VENKATARAMIREDDY,M,GEN,57.0,YSRCP,548297,2014
S01,Andhra Pradesh,36,Anantapur,GEN,ANIL CHOWDARY.  P,M,GEN,46.0,INC,16719,2014
S01,Andhra Pradesh,36,Anantapur,GEN,None of the Above,,,,NOTA,8857,2014
S01,Andhra Pradesh,36,Anantapur,GEN,T.KULDEEP CHOWDARY,M,GEN,60.0,STR,6542,2014
S01,Andhra Pradesh,36,Anantapur,GEN,KASANI NAGARAJU,M,SC,40.0,BSP,6227,2014
S01,Andhra Pradesh,36,Anantapur,GEN,SHAIK. MOHAMMAD SHAFI.,M,GEN,54.0,IND,3031,2014
S01,Andhra Pradesh,36,Anantapur,GEN,BOYA ANIL KUMAR,M,GEN,26.0,JaSPa,2800,2014
S01,Andhra Pradesh,36,Anantapur,GEN,D. SOMANATH,M,GEN,46.0,IND,2274,2014
S01,Andhra Pradesh,36,Anantapur,GEN,PAVAN KUMAR,M,GEN,27.0,PPOI,2076,2014
S01,Andhra Pradesh,36,Anantapur,GEN,B. SRINIVASULU,M,GEN,47.0,IND,1599,2014
S01,Andhra Pradesh,36,Anantapur,GEN,BUZIREDDY VENUGOPAL REDDY,M,GEN,51.0,ICSP,1388,2014
S01,Andhra Pradesh,36,Anantapur,GEN,G. NAGARAJU,M,ST,37.0,IND,1095,2014
